siteID,month,yr,Criteria1,Criteria2,Criteria3,Ca,Mg,K,Na,NH4,NO3,Cl,SO4,Br,pH,conduc,svol,ppt,fullChemLab,daysSample,startDate,lastDate
VA24,1,1999,20,20,100,0.041,0.072,0.027,0.6,0.08,0.54,1.07,0.79,-9,4.8,12.3,1023.7,1.448,1,35,1999/1/26 0:00,1999/2/2 0:00
VA24,2,1999,100,100,100,0.164,0.031,0.041,0.18,0.417,2.278,0.324,2.734,-9,4.262,32.451,2252.1,3.251,4,28,1999/2/2 0:00,1999/3/2 0:00
VA24,3,1999,100,100,100,0.165,0.026,0.022,0.127,0.221,1.19,0.249,1.657,-9,4.487,18.689,5954.5,8.052,4,28,1999/3/2 0:00,1999/3/30 0:00
VA24,4,1999,67,100,71,0.07,0.038,0.022,0.268,0.12,0.55,0.44,0.81,-9,4.88,10.1,1399.4,2.692,1,21,1999/3/30 0:00,1999/4/20 0:00
VA24,5,1999,80,100,99,0.077,0.024,0.019,0.12,0.167,1.288,0.228,1.434,-9,4.473,18.953,6375.8,10.135,3,35,1999/4/27 0:00,1999/6/1 0:00
VA24,6,1999,100,100,100,0.13,0.037,0.038,0.196,0.352,2.773,0.429,3.616,-9,4.118,45.038,1041.8,1.549,3,28,1999/6/1 0:00,1999/6/29 0:00
VA24,7,1999,80,100,94,0.078,0.012,0.036,0.04,0.226,1.46,0.137,2.703,-9,4.228,32.174,9268.9,14.281,4,35,1999/6/29 0:00,1999/8/3 0:00
VA24,8,1999,100,100,100,0.107,0.015,0.028,0.05,0.503,2.335,0.155,4.057,-9,4.1,45.405,4161.2,6.007,4,28,1999/8/3 0:00,1999/8/31 0:00
VA24,9,1999,100,100,100,0.022,0.012,0.111,0.096,0.119,0.684,0.296,1.21,-9,4.591,15.202,17379.5,25.4,4,28,1999/8/31 0:00,1999/9/28 0:00
VA24,10,1999,60,100,62,0.047,0.013,0.114,0.099,0.134,0.672,0.286,1.096,-9,4.663,13.518,3271.2,7.933,3,35,1999/9/28 0:00,1999/11/2 0:00
VA24,11,1999,75,100,99,0.11,0.027,0.056,0.205,0.124,0.727,0.38,0.575,-9,5.017,8.442,3737.9,5.613,3,28,1999/11/2 0:00,1999/11/30 0:00
VA24,12,1999,100,100,100,0.049,0.017,0.061,0.134,0.18,0.971,0.282,1.244,-9,4.58,15.932,3538.4,5.131,4,28,1999/11/30 0:00,1999/12/28 0:00
VA24,1,2000,57,100,69,0.025,0.006,0.116,0.036,0.069,0.478,0.197,1.188,-9,4.565,14.257,5718.8,12.116,2,35,1999/12/28 0:00,2000/2/1 0:00
VA24,2,2000,75,75,100,0.067,0.016,0.015,0.11,0.191,1.147,0.212,1.511,-9,4.483,17.945,2615,3.862,3,28,2000/2/1 0:00,2000/2/29 0:00
VA24,3,2000,100,100,100,0.055,0.035,0.026,0.286,0.223,1.015,0.499,1.669,-9,4.496,19.305,5858.7,8.28,3,28,2000/2/29 0:00,2000/3/28 0:00
VA24,4,2000,100,100,100,0.102,0.019,0.058,0.061,0.313,1.592,0.149,2.06,-9,4.369,24.176,10877.6,16.044,5,35,2000/3/28 0:00,2000/5/2 0:00
VA24,5,2000,100,100,100,0.094,0.021,0.163,0.081,0.381,1.621,0.264,2.264,-9,4.359,25.805,4947.2,7.442,2,28,2000/5/2 0:00,2000/5/30 0:00
VA24,6,2000,75,100,9,0.029,0.004,0.009,0.023,0.12,0.797,0.049,0.848,-9,4.67,11.6,808.9,14.58,1,28,2000/5/30 0:00,2000/6/27 0:00
VA24,8,2000,50,100,57,0.093,0.011,0.067,0.028,0.382,1.816,0.176,2.956,-9,4.186,33.81,2105.2,5.664,2,28,2000/8/1 0:00,2000/8/29 0:00
VA24,9,2000,60,100,28,0.029,0.007,0.206,0.059,0.16,0.851,0.319,1.267,-9,4.55,16,1678.1,9.931,1,35,2000/8/29 0:00,2000/10/3 0:00
VA24,11,2000,75,100,99,0.039,0.01,0.022,0.077,0.178,0.953,0.167,1.411,-9,4.498,17.002,3232,5.461,3,28,2000/10/31 0:00,2000/11/28 0:00
VA24,12,2000,80,100,96,0.029,0.018,0.01,0.178,0.067,0.801,0.31,0.982,-9,4.562,14.983,3495.1,5.385,2,35,2000/11/28 0:00,2001/1/2 0:00
